Timestamp,Glucose Reading/Event
"Apr  7 2023,  3:22 PM",91
"Apr  7 2023,  3:23 PM",93
"Apr  7 2023,  3:24 PM",92
"Apr  7 2023,  3:25 PM",95
"Apr  7 2023,  3:26 PM",96
"Apr  7 2023,  3:27 PM",96
"Apr  7 2023,  3:28 PM",96
"Apr  7 2023,  3:29 PM",96
"Apr  7 2023,  3:30 PM",97
"Apr  7 2023,  3:31 PM",96
"Apr  7 2023,  3:32 PM",94
"Apr  7 2023,  3:33 PM",93
"Apr  7 2023,  3:34 PM",93
"Apr  7 2023,  3:35 PM",93
"Apr  7 2023,  3:36 PM",93
"Apr  7 2023,  3:37 PM",94
"Apr  7 2023,  3:43 PM",97
"Apr  7 2023,  3:58 PM",87
"Apr  7 2023,  4:02 PM",79
"Apr  7 2023,  4:03 PM",82
"Apr  7 2023,  4:04 PM",83
"Apr  7 2023,  4:05 PM",85
"Apr  7 2023,  4:06 PM",87
"Apr  7 2023,  4:07 PM",90
"Apr  7 2023,  4:08 PM",94
"Apr  7 2023,  4:09 PM",97
"Apr  7 2023,  4:10 PM",87
"Apr  7 2023,  4:11 PM",86
"Apr  7 2023,  4:12 PM",84
"Apr  7 2023,  4:13 PM",85
"Apr  7 2023,  4:14 PM",84
"Apr  7 2023,  4:15 PM",83
"Apr  7 2023,  4:16 PM",84
"Apr  7 2023,  4:17 PM",84
"Apr  7 2023,  4:22 PM",86
"Apr  7 2023,  4:23 PM",86
"Apr  7 2023,  4:24 PM",86
"Apr  7 2023,  4:25 PM",85
"Apr  7 2023,  4:26 PM",84
"Apr  7 2023,  4:27 PM",84
"Apr  7 2023,  4:28 PM",83
"Apr  7 2023,  4:29 PM",84
"Apr  7 2023,  4:30 PM",83
"Apr  7 2023,  4:31 PM",82
"Apr  7 2023,  4:32 PM",81
"Apr  7 2023,  4:33 PM",81
"Apr  7 2023,  4:34 PM",80
"Apr  7 2023,  4:35 PM",78
"Apr  7 2023,  4:36 PM",77
"Apr  7 2023,  4:37 PM",74
"Apr  7 2023,  4:38 PM",77
"Apr  7 2023,  4:43 PM",87
"Apr  7 2023,  4:58 PM",86
"Apr  7 2023,  5:13 PM",87
"Apr  7 2023,  5:28 PM",85
"Apr  7 2023,  5:32 PM",87
"Apr  7 2023,  5:33 PM",87
"Apr  7 2023,  5:34 PM",88
"Apr  7 2023,  5:35 PM",89
"Apr  7 2023,  5:36 PM",89
"Apr  7 2023,  5:37 PM",87
"Apr  7 2023,  5:38 PM",87
"Apr  7 2023,  5:39 PM",87
"Apr  7 2023,  5:40 PM",86
"Apr  7 2023,  5:41 PM",85
"Apr  7 2023,  5:42 PM",86
"Apr  7 2023,  5:43 PM",88
"Apr  7 2023,  5:44 PM",87
"Apr  7 2023,  5:45 PM",87
"Apr  7 2023,  5:46 PM",86
"Apr  7 2023,  5:47 PM",85
"Apr  7 2023,  5:48 PM",87
"Apr  7 2023,  5:49 PM",86
"Apr  7 2023,  5:50 PM",87
"Apr  7 2023,  5:51 PM",87
"Apr  7 2023,  5:52 PM",88
"Apr  7 2023,  5:53 PM",89
"Apr  7 2023,  5:54 PM",89
"Apr  7 2023,  5:55 PM",87
"Apr  7 2023,  5:56 PM",87
"Apr  7 2023,  5:58 PM",87
"Apr  7 2023,  6:13 PM",87
"Apr  7 2023,  6:28 PM",79
"Apr  7 2023,  6:43 PM",84
"Apr  7 2023,  6:47 PM",95
"Apr  7 2023,  6:48 PM",95
"Apr  7 2023,  6:49 PM",94
"Apr  7 2023,  6:50 PM",94
"Apr  7 2023,  6:51 PM",94
"Apr  7 2023,  6:52 PM",92
"Apr  7 2023,  6:53 PM",92
"Apr  7 2023,  6:54 PM",92
"Apr  7 2023,  6:55 PM",91
"Apr  7 2023,  6:56 PM",90
"Apr  7 2023,  6:57 PM",89
"Apr  7 2023,  6:58 PM",94
"Apr  7 2023,  6:59 PM",86
"Apr  7 2023,  7:00 PM",86
"Apr  7 2023,  7:01 PM",85
"Apr  7 2023,  7:02 PM",85
"Apr  7 2023,  7:14 PM",86
"Apr  7 2023,  7:29 PM",90
"Apr  7 2023,  7:39 PM",89
"Apr  7 2023,  7:40 PM",90
"Apr  7 2023,  7:41 PM",89
"Apr  7 2023,  7:42 PM",90
"Apr  7 2023,  7:43 PM",90
"Apr  7 2023,  7:44 PM",92
"Apr  7 2023,  7:45 PM",91
"Apr  7 2023,  7:46 PM",92
"Apr  7 2023,  7:47 PM",92
"Apr  7 2023,  7:48 PM",92
"Apr  7 2023,  7:49 PM",92
"Apr  7 2023,  7:50 PM",92
"Apr  7 2023,  7:51 PM",92
"Apr  7 2023,  7:52 PM",92
"Apr  7 2023,  7:53 PM",92
"Apr  7 2023,  7:54 PM",92
"Apr  7 2023,  7:59 PM",87
"Apr  7 2023,  8:14 PM",80
"Apr  7 2023,  8:17 PM",73
"Apr  7 2023,  8:18 PM",74
"Apr  7 2023,  8:19 PM",75
"Apr  7 2023,  8:20 PM",76
"Apr  7 2023,  8:21 PM",78
"Apr  7 2023,  8:22 PM",79
"Apr  7 2023,  8:23 PM",80
"Apr  7 2023,  8:24 PM",79
"Apr  7 2023,  8:25 PM",80
"Apr  7 2023,  8:26 PM",80
"Apr  7 2023,  8:27 PM",79
"Apr  7 2023,  8:28 PM",78
"Apr  7 2023,  8:29 PM",76
"Apr  7 2023,  8:30 PM",78
"Apr  7 2023,  8:31 PM",78
"Apr  7 2023,  8:32 PM",78
"Apr  7 2023,  8:43 PM",80
"Apr  7 2023,  8:58 PM",82
"Apr  7 2023,  9:13 PM",82
"Apr  7 2023,  9:28 PM",82
"Apr  7 2023,  9:43 PM",84
"Apr  7 2023,  9:50 PM",86
"Apr  7 2023,  9:51 PM",86
"Apr  7 2023,  9:52 PM",86
"Apr  7 2023,  9:53 PM",85
"Apr  7 2023,  9:54 PM",85
"Apr  7 2023,  9:55 PM",85
"Apr  7 2023,  9:56 PM",85
"Apr  7 2023,  9:57 PM",85
"Apr  7 2023,  9:58 PM",85
"Apr  7 2023,  9:59 PM",85
"Apr  7 2023, 10:00 PM",85
"Apr  7 2023, 10:01 PM",85
"Apr  7 2023, 10:02 PM",85
"Apr  7 2023, 10:03 PM",84
"Apr  7 2023, 10:04 PM",84
"Apr  7 2023, 10:05 PM",84
"Apr  7 2023, 10:13 PM",85
"Apr  7 2023, 10:23 PM",86
"Apr  7 2023, 10:24 PM",85
"Apr  7 2023, 10:25 PM",85
"Apr  7 2023, 10:26 PM",85
"Apr  7 2023, 10:27 PM",84
"Apr  7 2023, 10:28 PM",85
"Apr  7 2023, 10:29 PM",84
"Apr  7 2023, 10:30 PM",84
"Apr  7 2023, 10:31 PM",84
"Apr  7 2023, 10:32 PM",85
"Apr  7 2023, 10:33 PM",86
"Apr  7 2023, 10:34 PM",86
"Apr  7 2023, 10:35 PM",86
"Apr  7 2023, 10:36 PM",87
"Apr  7 2023, 10:37 PM",87
"Apr  7 2023, 10:38 PM",87
"Apr  7 2023, 10:40 PM",88
"Apr  7 2023, 10:41 PM",87
"Apr  7 2023, 10:42 PM",88
"Apr  7 2023, 10:43 PM",86
"Apr  7 2023, 10:44 PM",86
"Apr  7 2023, 10:45 PM",85
"Apr  7 2023, 10:46 PM",85
"Apr  7 2023, 10:47 PM",84
"Apr  7 2023, 10:48 PM",85
"Apr  7 2023, 10:49 PM",86
"Apr  7 2023, 10:50 PM",85
"Apr  7 2023, 10:51 PM",85
"Apr  7 2023, 10:52 PM",85
"Apr  7 2023, 10:53 PM",87
"Apr  7 2023, 10:54 PM",86
"Apr  7 2023, 10:55 PM",86
"Apr  7 2023, 10:56 PM",83
"Apr  7 2023, 10:57 PM",84
"Apr  7 2023, 10:58 PM",86
"Apr  7 2023, 10:59 PM",84
"Apr  7 2023, 11:00 PM",85
"Apr  7 2023, 11:01 PM",85
"Apr  7 2023, 11:02 PM",84
"Apr  7 2023, 11:03 PM",84
"Apr  7 2023, 11:04 PM",85
"Apr  7 2023, 11:05 PM",86
"Apr  7 2023, 11:06 PM",86
"Apr  7 2023, 11:07 PM",86
"Apr  7 2023, 11:08 PM",86
"Apr  7 2023, 11:09 PM",87
"Apr  7 2023, 11:10 PM",88
"Apr  7 2023, 11:12 PM",83
"Apr  7 2023, 11:13 PM",83
"Apr  7 2023, 11:14 PM",83
"Apr  7 2023, 11:15 PM",83
"Apr  7 2023, 11:16 PM",83
"Apr  7 2023, 11:17 PM",83
"Apr  7 2023, 11:18 PM",83
"Apr  7 2023, 11:19 PM",83
"Apr  7 2023, 11:20 PM",83
"Apr  7 2023, 11:21 PM",84
"Apr  7 2023, 11:22 PM",84
"Apr  7 2023, 11:23 PM",84
"Apr  7 2023, 11:24 PM",84
"Apr  7 2023, 11:25 PM",83
"Apr  7 2023, 11:26 PM",83
"Apr  7 2023, 11:27 PM",83
"Apr  7 2023, 11:28 PM",84
"Apr  7 2023, 11:29 PM",84
"Apr  7 2023, 11:30 PM",85
"Apr  7 2023, 11:31 PM",86
"Apr  7 2023, 11:32 PM",84
"Apr  7 2023, 11:33 PM",84
"Apr  7 2023, 11:34 PM",83
"Apr  7 2023, 11:35 PM",83
"Apr  7 2023, 11:36 PM",83
"Apr  7 2023, 11:37 PM",83
"Apr  7 2023, 11:38 PM",83
"Apr  7 2023, 11:42 PM",80
"Apr  7 2023, 11:43 PM",80
"Apr  7 2023, 11:44 PM",69
"Apr  7 2023, 11:45 PM",78
"Apr  7 2023, 11:46 PM",77
"Apr  7 2023, 11:47 PM",75
"Apr  7 2023, 11:48 PM",75
"Apr  7 2023, 11:49 PM",75
"Apr  7 2023, 11:50 PM",75
"Apr  7 2023, 11:51 PM",73
"Apr  7 2023, 11:52 PM",72
"Apr  7 2023, 11:53 PM",71
"Apr  7 2023, 11:54 PM",70
"Apr  7 2023, 11:55 PM",69
"Apr  7 2023, 11:56 PM",69
"Apr  7 2023, 11:57 PM",68
"Apr  7 2023, 11:58 PM",69
"Apr  7 2023, 11:59 PM",82
"Apr  8 2023, 12:00 AM",72
"Apr  8 2023, 12:01 AM",71
"Apr  8 2023, 12:02 AM",72
"Apr  8 2023, 12:03 AM",73
"Apr  8 2023, 12:04 AM",75
"Apr  8 2023, 12:05 AM",82
"Apr  8 2023, 12:06 AM",82
"Apr  8 2023, 12:07 AM",81
"Apr  8 2023, 12:08 AM",82
"Apr  8 2023, 12:09 AM",82
"Apr  8 2023, 12:10 AM",80
"Apr  8 2023, 12:11 AM",80
"Apr  8 2023, 12:14 AM",85
"Apr  8 2023, 12:29 AM",88
"Apr  8 2023, 12:44 AM",85
"Apr  8 2023, 12:59 AM",78
"Apr  8 2023,  1:14 AM",77
"Apr  8 2023,  1:29 AM",76
"Apr  8 2023,  1:43 AM",75
"Apr  8 2023,  1:44 AM",74
"Apr  8 2023,  1:45 AM",74
"Apr  8 2023,  1:46 AM",75
"Apr  8 2023,  1:47 AM",76
"Apr  8 2023,  1:48 AM",76
"Apr  8 2023,  1:49 AM",76
"Apr  8 2023,  1:50 AM",76
"Apr  8 2023,  1:51 AM",76
"Apr  8 2023,  1:52 AM",75
"Apr  8 2023,  1:53 AM",75
"Apr  8 2023,  1:54 AM",75
"Apr  8 2023,  1:55 AM",75
"Apr  8 2023,  1:56 AM",74
"Apr  8 2023,  1:57 AM",74
"Apr  8 2023,  1:58 AM",74
"Apr  8 2023,  2:13 AM",74
"Apr  8 2023,  2:28 AM",77
"Apr  8 2023,  2:39 AM",72
"Apr  8 2023,  2:40 AM",72
"Apr  8 2023,  2:41 AM",71
"Apr  8 2023,  2:42 AM",71
"Apr  8 2023,  2:43 AM",74
"Apr  8 2023,  2:44 AM",72
"Apr  8 2023,  2:45 AM",73
"Apr  8 2023,  2:46 AM",73
"Apr  8 2023,  2:47 AM",73
"Apr  8 2023,  2:48 AM",73
"Apr  8 2023,  2:49 AM",74
"Apr  8 2023,  2:50 AM",75
"Apr  8 2023,  2:51 AM",75
"Apr  8 2023,  2:52 AM",76
"Apr  8 2023,  2:53 AM",76
"Apr  8 2023,  2:54 AM",76
"Apr  8 2023,  2:55 AM",73
"Apr  8 2023,  2:56 AM",74
"Apr  8 2023,  2:57 AM",73
"Apr  8 2023,  2:58 AM",73
"Apr  8 2023,  2:59 AM",72
"Apr  8 2023,  3:00 AM",72
"Apr  8 2023,  3:01 AM",71
"Apr  8 2023,  3:02 AM",71
"Apr  8 2023,  3:03 AM",72
"Apr  8 2023,  3:04 AM",72
"Apr  8 2023,  3:13 AM",74
"Apr  8 2023,  3:28 AM",72
"Apr  8 2023,  3:43 AM",72
"Apr  8 2023,  3:58 AM",65
"Apr  8 2023,  4:13 AM",67
"Apr  8 2023,  4:28 AM",60
"Apr  8 2023,  4:43 AM",60
"Apr  8 2023,  4:58 AM",63
"Apr  8 2023,  5:13 AM",69
"Apr  8 2023,  5:28 AM",71
"Apr  8 2023,  5:43 AM",69
"Apr  8 2023,  5:58 AM",71
"Apr  8 2023,  6:13 AM",69
"Apr  8 2023,  6:28 AM",58
"Apr  8 2023,  6:43 AM",64
"Apr  8 2023,  6:58 AM",64
"Apr  8 2023,  7:13 AM",67
"Apr  8 2023,  7:28 AM",67
"Apr  8 2023,  7:29 AM",63
"Apr  8 2023,  7:30 AM",64
"Apr  8 2023,  7:31 AM",64
"Apr  8 2023,  7:32 AM",64
"Apr  8 2023,  7:33 AM",64
"Apr  8 2023,  7:34 AM",64
"Apr  8 2023,  7:35 AM",64
"Apr  8 2023,  7:36 AM",66
"Apr  8 2023,  7:37 AM",67
"Apr  8 2023,  7:38 AM",67
"Apr  8 2023,  7:39 AM",68
"Apr  8 2023,  7:40 AM",68
"Apr  8 2023,  7:41 AM",67
"Apr  8 2023,  7:42 AM",68
"Apr  8 2023,  7:43 AM",67
"Apr  8 2023,  7:44 AM",59
"Apr  8 2023,  7:45 AM",61
"Apr  8 2023,  7:46 AM",61
"Apr  8 2023,  7:47 AM",62
"Apr  8 2023,  7:48 AM",62
"Apr  8 2023,  7:49 AM",64
"Apr  8 2023,  7:50 AM",63
"Apr  8 2023,  7:51 AM",63
"Apr  8 2023,  7:52 AM",65
"Apr  8 2023,  7:53 AM",64
"Apr  8 2023,  7:54 AM",64
"Apr  8 2023,  7:55 AM",63
"Apr  8 2023,  7:56 AM",64
"Apr  8 2023,  7:57 AM",62
"Apr  8 2023,  7:58 AM",63
"Apr  8 2023,  7:59 AM",64
"Apr  8 2023,  8:00 AM",63
"Apr  8 2023,  8:01 AM",63
"Apr  8 2023,  8:02 AM",62
"Apr  8 2023,  8:03 AM",64
"Apr  8 2023,  8:05 AM",93
"Apr  8 2023,  8:06 AM",93
"Apr  8 2023,  8:07 AM",95
"Apr  8 2023,  8:08 AM",93
"Apr  8 2023,  8:09 AM",93
"Apr  8 2023,  8:10 AM",100
"Apr  8 2023,  8:11 AM",101
"Apr  8 2023,  8:12 AM",100
"Apr  8 2023,  8:13 AM",101
"Apr  8 2023,  8:14 AM",99
"Apr  8 2023,  8:15 AM",102
"Apr  8 2023,  8:16 AM",102
"Apr  8 2023,  8:17 AM",101
"Apr  8 2023,  8:18 AM",101
"Apr  8 2023,  8:19 AM",101
"Apr  8 2023,  8:20 AM",99
"Apr  8 2023,  8:21 AM",99
"Apr  8 2023,  8:22 AM",98
"Apr  8 2023,  8:23 AM",97
"Apr  8 2023,  8:24 AM",97
"Apr  8 2023,  8:25 AM",98
"Apr  8 2023,  8:26 AM",100
"Apr  8 2023,  8:27 AM",100
"Apr  8 2023,  8:28 AM",101
"Apr  8 2023,  8:29 AM",98
"Apr  8 2023,  8:30 AM",98
"Apr  8 2023,  8:31 AM",97
"Apr  8 2023,  8:32 AM",97
"Apr  8 2023,  8:33 AM",96
"Apr  8 2023,  8:34 AM",98
"Apr  8 2023,  8:35 AM",100
"Apr  8 2023,  8:36 AM",101
"Apr  8 2023,  8:37 AM",101
"Apr  8 2023,  8:38 AM",101
"Apr  8 2023,  8:39 AM",100
"Apr  8 2023,  8:43 AM",101
"Apr  8 2023,  8:58 AM",94
"Apr  8 2023,  9:13 AM",93
"Apr  8 2023,  9:28 AM",97
"Apr  8 2023,  9:43 AM",99
"Apr  8 2023,  9:53 AM",100
"Apr  8 2023,  9:54 AM",97
"Apr  8 2023,  9:55 AM",96
"Apr  8 2023,  9:56 AM",96
"Apr  8 2023,  9:57 AM",96
"Apr  8 2023,  9:58 AM",95
"Apr  8 2023,  9:59 AM",96
"Apr  8 2023, 10:00 AM",96
"Apr  8 2023, 10:01 AM",95
"Apr  8 2023, 10:02 AM",95
"Apr  8 2023, 10:03 AM",95
"Apr  8 2023, 10:04 AM",95
"Apr  8 2023, 10:05 AM",94
"Apr  8 2023, 10:06 AM",93
"Apr  8 2023, 10:07 AM",95
"Apr  8 2023, 10:08 AM",93
"Apr  8 2023, 10:09 AM",100
"Apr  8 2023, 10:10 AM",100
"Apr  8 2023, 10:11 AM",100
"Apr  8 2023, 10:12 AM",99
"Apr  8 2023, 10:13 AM",99
"Apr  8 2023, 10:14 AM",97
"Apr  8 2023, 10:15 AM",96
"Apr  8 2023, 10:16 AM",96
"Apr  8 2023, 10:17 AM",96
"Apr  8 2023, 10:18 AM",96
"Apr  8 2023, 10:19 AM",96
"Apr  8 2023, 10:20 AM",96
"Apr  8 2023, 10:28 AM",100
"Apr  8 2023, 10:35 AM",100
"Apr  8 2023, 10:36 AM",99
"Apr  8 2023, 10:37 AM",98
"Apr  8 2023, 10:38 AM",98
"Apr  8 2023, 10:39 AM",98
"Apr  8 2023, 10:40 AM",97
"Apr  8 2023, 10:41 AM",97
"Apr  8 2023, 10:42 AM",97
"Apr  8 2023, 10:43 AM",97
"Apr  8 2023, 10:44 AM",96
"Apr  8 2023, 10:45 AM",97
"Apr  8 2023, 10:46 AM",96
"Apr  8 2023, 10:47 AM",96
"Apr  8 2023, 10:48 AM",97
"Apr  8 2023, 10:49 AM",97
"Apr  8 2023, 10:50 AM",98
"Apr  8 2023, 10:51 AM",103
"Apr  8 2023, 10:52 AM",104
"Apr  8 2023, 10:53 AM",103
"Apr  8 2023, 10:54 AM",103
"Apr  8 2023, 10:55 AM",103
"Apr  8 2023, 10:56 AM",103
"Apr  8 2023, 10:57 AM",102
"Apr  8 2023, 10:58 AM",103
"Apr  8 2023, 10:59 AM",101
"Apr  8 2023, 11:00 AM",100
"Apr  8 2023, 11:01 AM",100
"Apr  8 2023, 11:02 AM",100
"Apr  8 2023, 11:03 AM",100
"Apr  8 2023, 11:04 AM",99
"Apr  8 2023, 11:13 AM",107
"Apr  8 2023, 11:18 AM",137
"Apr  8 2023, 11:19 AM",136
"Apr  8 2023, 11:20 AM",134
"Apr  8 2023, 11:21 AM",134
"Apr  8 2023, 11:22 AM",133
"Apr  8 2023, 11:23 AM",131
"Apr  8 2023, 11:24 AM",128
"Apr  8 2023, 11:25 AM",127
"Apr  8 2023, 11:26 AM",125
"Apr  8 2023, 11:27 AM",122
"Apr  8 2023, 11:28 AM",133
"Apr  8 2023, 11:29 AM",120
"Apr  8 2023, 11:30 AM",117
"Apr  8 2023, 11:31 AM",115
"Apr  8 2023, 11:32 AM",112
"Apr  8 2023, 11:33 AM",111
"Apr  8 2023, 11:44 AM",144
"Apr  8 2023, 11:50 AM",142
"Apr  8 2023, 11:51 AM",142
"Apr  8 2023, 11:52 AM",143
"Apr  8 2023, 11:53 AM",144
"Apr  8 2023, 11:54 AM",144
"Apr  8 2023, 11:55 AM",144
"Apr  8 2023, 11:56 AM",144
"Apr  8 2023, 11:57 AM",145
"Apr  8 2023, 11:58 AM",145
"Apr  8 2023, 11:59 AM",144
"Apr  8 2023, 12:00 PM",145
"Apr  8 2023, 12:01 PM",145
"Apr  8 2023, 12:02 PM",147
"Apr  8 2023, 12:03 PM",145
"Apr  8 2023, 12:04 PM",147
"Apr  8 2023, 12:05 PM",147
"Apr  8 2023, 12:06 PM",143
"Apr  8 2023, 12:07 PM",144
"Apr  8 2023, 12:08 PM",144
"Apr  8 2023, 12:09 PM",144
"Apr  8 2023, 12:10 PM",144
"Apr  8 2023, 12:11 PM",145
"Apr  8 2023, 12:12 PM",145
"Apr  8 2023, 12:13 PM",138
"Apr  8 2023, 12:28 PM",131
"Apr  8 2023, 12:42 PM",122
"Apr  8 2023, 12:43 PM",125
"Apr  8 2023, 12:44 PM",121
"Apr  8 2023, 12:45 PM",121
"Apr  8 2023, 12:46 PM",121
"Apr  8 2023, 12:47 PM",121
"Apr  8 2023, 12:48 PM",122
"Apr  8 2023, 12:49 PM",122
"Apr  8 2023, 12:50 PM",124
"Apr  8 2023, 12:51 PM",124
"Apr  8 2023, 12:52 PM",124
"Apr  8 2023, 12:53 PM",125
"Apr  8 2023, 12:54 PM",126
"Apr  8 2023, 12:55 PM",125
"Apr  8 2023, 12:56 PM",126
"Apr  8 2023, 12:57 PM",126
"Apr  8 2023, 12:58 PM",120
"Apr  8 2023,  1:06 PM",116
"Apr  8 2023,  1:07 PM",115
"Apr  8 2023,  1:08 PM",114
"Apr  8 2023,  1:09 PM",115
"Apr  8 2023,  1:10 PM",115
"Apr  8 2023,  1:11 PM",115
"Apr  8 2023,  1:12 PM",116
"Apr  8 2023,  1:13 PM",116
"Apr  8 2023,  1:14 PM",116
"Apr  8 2023,  1:15 PM",116
"Apr  8 2023,  1:16 PM",116
"Apr  8 2023,  1:17 PM",116
"Apr  8 2023,  1:18 PM",116
"Apr  8 2023,  1:19 PM",116
"Apr  8 2023,  1:20 PM",117
"Apr  8 2023,  1:21 PM",117
"Apr  8 2023,  1:21 PM","Fish Curry, Makki Ki Roti"
"Apr  8 2023,  1:24 PM",143
"Apr  8 2023,  1:25 PM",147
"Apr  8 2023,  1:26 PM",145
"Apr  8 2023,  1:27 PM",138
"Apr  8 2023,  1:28 PM",134
"Apr  8 2023,  1:29 PM",144
"Apr  8 2023,  1:30 PM",144
"Apr  8 2023,  1:31 PM",138
"Apr  8 2023,  1:32 PM",135
"Apr  8 2023,  1:33 PM",134
"Apr  8 2023,  1:34 PM",134
"Apr  8 2023,  1:35 PM",133
"Apr  8 2023,  1:36 PM",130
"Apr  8 2023,  1:37 PM",126
"Apr  8 2023,  1:38 PM",122
"Apr  8 2023,  1:39 PM",120
"Apr  8 2023,  1:40 PM",134
"Apr  8 2023,  1:41 PM",133
"Apr  8 2023,  1:42 PM",130
"Apr  8 2023,  1:43 PM",155
"Apr  8 2023,  1:45 PM",174
"Apr  8 2023,  1:46 PM",173
"Apr  8 2023,  1:47 PM",171
"Apr  8 2023,  1:48 PM",169
"Apr  8 2023,  1:49 PM",166
"Apr  8 2023,  1:50 PM",163
"Apr  8 2023,  1:51 PM",160
"Apr  8 2023,  1:52 PM",159
"Apr  8 2023,  1:53 PM",156
"Apr  8 2023,  1:54 PM",152
"Apr  8 2023,  1:55 PM",147
"Apr  8 2023,  1:56 PM",145
"Apr  8 2023,  1:58 PM",177
"Apr  8 2023,  2:07 PM",133
"Apr  8 2023,  2:08 PM",138
"Apr  8 2023,  2:09 PM",142
"Apr  8 2023,  2:10 PM",148
"Apr  8 2023,  2:11 PM",153
"Apr  8 2023,  2:12 PM",158
"Apr  8 2023,  2:13 PM",168
"Apr  8 2023,  2:14 PM",166
"Apr  8 2023,  2:15 PM",168
"Apr  8 2023,  2:16 PM",171
"Apr  8 2023,  2:17 PM",172
"Apr  8 2023,  2:18 PM",173
"Apr  8 2023,  2:19 PM",174
"Apr  8 2023,  2:20 PM",174
"Apr  8 2023,  2:21 PM",176
"Apr  8 2023,  2:22 PM",179
"Apr  8 2023,  2:28 PM",120
"Apr  8 2023,  2:43 PM",140
"Apr  8 2023,  2:58 PM",157
"Apr  8 2023,  3:13 PM",169
"Apr  8 2023,  3:28 PM",164
"Apr  8 2023,  3:43 PM",157
"Apr  8 2023,  3:50 PM",147
"Apr  8 2023,  3:51 PM",145
"Apr  8 2023,  3:52 PM",144
"Apr  8 2023,  3:53 PM",139
"Apr  8 2023,  3:54 PM",139
"Apr  8 2023,  3:55 PM",140
"Apr  8 2023,  3:56 PM",141
"Apr  8 2023,  3:57 PM",143
"Apr  8 2023,  3:58 PM",141
"Apr  8 2023,  3:59 PM",146
"Apr  8 2023,  4:00 PM",147
"Apr  8 2023,  4:01 PM",149
"Apr  8 2023,  4:02 PM",151
"Apr  8 2023,  4:03 PM",155
"Apr  8 2023,  4:04 PM",158
"Apr  8 2023,  4:05 PM",161
"Apr  8 2023,  4:06 PM",144
"Apr  8 2023,  4:07 PM",146
"Apr  8 2023,  4:08 PM",147
"Apr  8 2023,  4:09 PM",149
"Apr  8 2023,  4:10 PM",142
"Apr  8 2023,  4:11 PM",144
"Apr  8 2023,  4:12 PM",145
"Apr  8 2023,  4:13 PM",141
"Apr  8 2023,  4:14 PM",147
"Apr  8 2023,  4:15 PM",148
"Apr  8 2023,  4:16 PM",150
"Apr  8 2023,  4:17 PM",150
"Apr  8 2023,  4:18 PM",147
"Apr  8 2023,  4:19 PM",145
"Apr  8 2023,  4:28 PM",140
"Apr  8 2023,  4:29 PM",132
"Apr  8 2023,  4:30 PM",141
"Apr  8 2023,  4:31 PM",140
"Apr  8 2023,  4:32 PM",141
"Apr  8 2023,  4:33 PM",138
"Apr  8 2023,  4:34 PM",138
"Apr  8 2023,  4:35 PM",137
"Apr  8 2023,  4:36 PM",137
"Apr  8 2023,  4:37 PM",136
"Apr  8 2023,  4:38 PM",135
"Apr  8 2023,  4:39 PM",135
"Apr  8 2023,  4:40 PM",133
"Apr  8 2023,  4:41 PM",133
"Apr  8 2023,  4:42 PM",132
"Apr  8 2023,  4:43 PM",132
"Apr  8 2023,  4:44 PM",141
"Apr  8 2023,  4:58 PM",169
"Apr  8 2023,  4:59 PM",156
"Apr  8 2023,  5:00 PM",168
"Apr  8 2023,  5:01 PM",166
"Apr  8 2023,  5:02 PM",165
"Apr  8 2023,  5:03 PM",164
"Apr  8 2023,  5:04 PM",163
"Apr  8 2023,  5:05 PM",162
"Apr  8 2023,  5:06 PM",162
"Apr  8 2023,  5:07 PM",160
"Apr  8 2023,  5:08 PM",158
"Apr  8 2023,  5:09 PM",158
"Apr  8 2023,  5:10 PM",158
"Apr  8 2023,  5:11 PM",156
"Apr  8 2023,  5:12 PM",157
"Apr  8 2023,  5:13 PM",156
"Apr  8 2023,  5:28 PM",149
"Apr  8 2023,  5:30 PM",136
"Apr  8 2023,  5:31 PM",136
"Apr  8 2023,  5:32 PM",137
"Apr  8 2023,  5:33 PM",135
"Apr  8 2023,  5:34 PM",136
"Apr  8 2023,  5:35 PM",137
"Apr  8 2023,  5:36 PM",137
"Apr  8 2023,  5:37 PM",138
"Apr  8 2023,  5:38 PM",139
"Apr  8 2023,  5:39 PM",139
"Apr  8 2023,  5:40 PM",141
"Apr  8 2023,  5:41 PM",142
"Apr  8 2023,  5:42 PM",142
"Apr  8 2023,  5:43 PM",144
"Apr  8 2023,  5:44 PM",145
"Apr  8 2023,  5:45 PM",148
"Apr  8 2023,  5:48 PM",135
"Apr  8 2023,  5:49 PM",132
"Apr  8 2023,  5:50 PM",130
"Apr  8 2023,  5:51 PM",129
"Apr  8 2023,  5:52 PM",129
"Apr  8 2023,  5:53 PM",130
"Apr  8 2023,  5:54 PM",130
"Apr  8 2023,  5:55 PM",129
"Apr  8 2023,  5:56 PM",128
"Apr  8 2023,  5:57 PM",129
"Apr  8 2023,  5:58 PM",130
"Apr  8 2023,  5:59 PM",130
"Apr  8 2023,  6:00 PM",130
"Apr  8 2023,  6:01 PM",131
"Apr  8 2023,  6:02 PM",133
"Apr  8 2023,  6:03 PM",133
"Apr  8 2023,  6:04 PM",137
"Apr  8 2023,  6:05 PM",137
"Apr  8 2023,  6:06 PM",138
"Apr  8 2023,  6:07 PM",139
"Apr  8 2023,  6:08 PM",139
"Apr  8 2023,  6:09 PM",140
